fips,state,state_in,county,corn_belt,Region,Division,year,landvalue_acre_r,croprev_acreusd_r,percap_income_r,pdensity_sqm,cropland_acre,land_sqm,temp,prec
55037,wisconsin,wi,florence,Non-Corn belt,Midwest,East North Central,1997,1204.3918918918919,48.98648648648649,31270.270270270274,10.53,12340,488.2,50.7,4.67
55037,wisconsin,wi,florence,Non-Corn belt,Midwest,East North Central,2002,1905.1204819277107,63.253012048192765,36542.16867469879,10.38,10720,488.2,53.1,4.93
55037,wisconsin,wi,florence,Non-Corn belt,Midwest,East North Central,2007,3088.8888888888887,60.130718954248366,39132.02614379085,9.59,9417,488.2,52.4,4.13
55037,wisconsin,wi,florence,Non-Corn belt,Midwest,East North Central,2012,3677.685950413223,635.1829988193625,45165.289256198346,9.16,4876,488.2,52.9,4.26
55039,wisconsin,wi,fond du lac,Non-Corn belt,Midwest,East North Central,1997,2383.4459459459463,241.55405405405406,42513.51351351351,133.41,288508,719.55,55.6,5.23
55039,wisconsin,wi,fond du lac,Non-Corn belt,Midwest,East North Central,2002,3540.6626506024095,213.85542168674698,45496.98795180723,136.33,292255,719.55,57.9,5.24
55039,wisconsin,wi,fond du lac,Non-Corn belt,Midwest,East North Central,2007,4616.993464052288,325.4901960784314,47261.43790849673,139.7,279922,719.55,57.2,4.87
55039,wisconsin,wi,fond du lac,Non-Corn belt,Midwest,East North Central,2012,5904.368358913814,499.4096812278631,47561.98347107438,141.34,262142,719.55,57.4,5.37
55041,wisconsin,wi,forest,Non-Corn belt,Midwest,East North Central,1997,1212.837837837838,59.12162162162162,30116.554054054057,9.6,14466,1014.07,50.3,4.9
55041,wisconsin,wi,forest,Non-Corn belt,Midwest,East North Central,2002,2138.5542168674697,78.3132530120482,33716.867469879515,9.74,14123,1014.07,52.2,5.43
55041,wisconsin,wi,forest,Non-Corn belt,Midwest,East North Central,2007,2516.3398692810456,104.57516339869281,34299.34640522876,9.51,11049,1014.07,51.7,4.49
55041,wisconsin,wi,forest,Non-Corn belt,Midwest,East North Central,2012,2430.9327036599766,203.06965761511216,38717.82762691854,9.06,10265,1014.07,52.1,4.77
55043,wisconsin,wi,grant,Non-Corn belt,Midwest,East North Central,1997,1903.7162162162163,165.54054054054055,33913.85135135135,43.26,381513,1146.85,56.5,6.16
55043,wisconsin,wi,grant,Non-Corn belt,Midwest,East North Central,2002,2899.0963855421687,155.12048192771084,37847.89156626506,43.31,374984,1146.85,58.4,6.55
55043,wisconsin,wi,grant,Non-Corn belt,Midwest,East North Central,2007,4116.339869281046,290.19607843137254,40101.96078431373,44.07,354606,1146.85,58.4,5.96
55043,wisconsin,wi,grant,Non-Corn belt,Midwest,East North Central,2012,4914.994096812279,421.4876033057851,43042.50295159386,44.46,361323,1146.85,59.1,6.53
55045,wisconsin,wi,green,Non-Corn belt,Midwest,East North Central,1997,2435.810810810811,197.63513513513516,41006.75675675676,56.32,256024,583.96,56.8,6.51
55045,wisconsin,wi,green,Non-Corn belt,Midwest,East North Central,2002,3420.180722891566,164.15662650602408,44646.08433734939,58.53,247639,583.96,58.9,6.22
55045,wisconsin,wi,green,Non-Corn belt,Midwest,East North Central,2007,4667.973856209151,300.65359477124184,48901.96078431373,62.05,240009,583.96,58.7,5.79
55045,wisconsin,wi,green,Non-Corn belt,Midwest,East North Central,2012,5165.289256198347,360.0944510035419,50586.776859504134,63.16,238606,583.96,59.4,6.01
55047,wisconsin,wi,green lake,Non-Corn belt,Midwest,East North Central,1997,2564.189189189189,268.5810810810811,40084.45945945946,54.43,111466,349.44,55.9,5.64
55047,wisconsin,wi,green lake,Non-Corn belt,Midwest,East North Central,2002,2983.433734939759,257.5301204819277,41408.13253012048,55.14,116464,349.44,57.9,5.59
55047,wisconsin,wi,green lake,Non-Corn belt,Midwest,East North Central,2007,4546.40522875817,420.91503267973854,46216.993464052284,54.78,108478,349.44,57.5,5.09
55047,wisconsin,wi,green lake,Non-Corn belt,Midwest,East North Central,2012,5364.817001180638,602.125147579693,51488.7839433294,54.59,119913,349.44,57.8,5.61
55049,wisconsin,wi,iowa,Non-Corn belt,Midwest,East North Central,1997,2140.202702702703,163.85135135135135,36295.60810810811,29.05,238955,762.58,55.7,6.47
55049,wisconsin,wi,iowa,Non-Corn belt,Midwest,East North Central,2002,3378.012048192771,204.81927710843374,49417.16867469879,30.18,216882,762.58,57.8,6.72
55049,wisconsin,wi,iowa,Non-Corn belt,Midwest,East North Central,2007,4303.267973856209,254.90196078431373,45099.34640522876,30.99,201818,762.58,57.9,5.97
55049,wisconsin,wi,iowa,Non-Corn belt,Midwest,East North Central,2012,4711.924439197167,347.10743801652893,46779.22077922078,31.17,198162,762.58,58.5,6.3
55051,wisconsin,wi,iron,Non-Corn belt,Midwest,East North Central,1997,1206.081081081081,152.02702702702703,31542.22972972973,9.07,5486,758.17,50.1,4.84
55051,wisconsin,wi,iron,Non-Corn belt,Midwest,East North Central,2002,1638.55421686747,304.2168674698795,35875,8.85,5904,758.17,52.2,5.44
55051,wisconsin,wi,iron,Non-Corn belt,Midwest,East North Central,2007,2483.6601307189544,390.8496732026144,38935.9477124183,8.14,4125,758.17,51.5,4.73
55051,wisconsin,wi,iron,Non-Corn belt,Midwest,East North Central,2012,2723.7308146399055,635.1829988193625,51139.315230224325,7.83,4859,758.17,52,4.74
55053,wisconsin,wi,jackson,Non-Corn belt,Midwest,East North Central,1997,1804.0540540540542,555.7432432432432,36942.56756756757,18.6,140167,987.72,54.8,5.96
55053,wisconsin,wi,jackson,Non-Corn belt,Midwest,East North Central,2002,2414.156626506024,361.4457831325301,38628.012048192766,19.61,132880,987.72,56.7,6.53
55053,wisconsin,wi,jackson,Non-Corn belt,Midwest,East North Central,2007,3381.699346405229,567.3202614379085,41773.856209150326,20.48,127122,987.72,56.5,5.55
55053,wisconsin,wi,jackson,Non-Corn belt,Midwest,East North Central,2012,3651.7119244391974,763.8724911452184,46064.93506493507,20.73,139347,987.72,56.9,5.83
55055,wisconsin,wi,jefferson,Non-Corn belt,Midwest,East North Central,1997,3331.0810810810813,488.1756756756757,40675.67567567568,131.35,209612,556.47,57,5.78
55055,wisconsin,wi,jefferson,Non-Corn belt,Midwest,East North Central,2002,4649.096385542169,496.9879518072289,44536.14457831325,139.05,194368,556.47,58.7,6.09
55055,wisconsin,wi,jefferson,Non-Corn belt,Midwest,East North Central,2007,5283.660130718954,593.4640522875817,45334.640522875816,147.85,190189,556.47,58.1,5.8
55055,wisconsin,wi,jefferson,Non-Corn belt,Midwest,East North Central,2012,6120.425029515939,704.8406139315231,44635.182998819364,151.68,181813,556.47,58.9,5.99
55057,wisconsin,wi,juneau,Non-Corn belt,Midwest,East North Central,1997,2158.7837837837837,435.81081081081084,33319.25675675676,31.27,116019,766.93,55.5,5.6
55057,wisconsin,wi,juneau,Non-Corn belt,Midwest,East North Central,2002,2816.2650602409635,370.48192771084337,35018.072289156626,32.66,109151,766.93,57.6,6.78
55057,wisconsin,wi,juneau,Non-Corn belt,Midwest,East North Central,2007,3739.8692810457514,575.1633986928105,36909.80392156863,34.89,111635,766.93,57.4,5.52
55057,wisconsin,wi,juneau,Non-Corn belt,Midwest,East North Central,2012,3635.1829988193626,845.336481700118,41186.54073199528,34.87,108817,766.93,57.6,6.04
55059,wisconsin,wi,kenosha,Non-Corn belt,Midwest,East North Central,1997,5255.0675675675675,496.62162162162167,40543.91891891892,532.1,77255,271.99,56.6,5.33
55059,wisconsin,wi,kenosha,Non-Corn belt,Midwest,East North Central,2002,6796.686746987952,436.7469879518072,44668.67469879518,565.85,77850,271.99,58.5,5.87
55059,wisconsin,wi,kenosha,Non-Corn belt,Midwest,East North Central,2007,6652.287581699346,771.2418300653594,45496.73202614379,600.11,71697,271.99,57.9,5.51
55059,wisconsin,wi,kenosha,Non-Corn belt,Midwest,East North Central,2012,5948.051948051948,835.8913813459268,44743.801652892565,615.29,68098,271.99,58.5,5.55
55061,wisconsin,wi,kewaunee,Non-Corn belt,Midwest,East North Central,1997,2304.054054054054,185.8108108108108,37591.21621621622,57.78,140605,342.52,53.7,4.91
55061,wisconsin,wi,kewaunee,Non-Corn belt,Midwest,East North Central,2002,3799.6987951807228,259.0361445783132,37853.9156626506,59.66,142526,342.52,55.7,5.02
55061,wisconsin,wi,kewaunee,Non-Corn belt,Midwest,East North Central,2007,4567.320261437909,332.0261437908497,42052.28758169935,60.42,142190,342.52,54.7,4.5
55061,wisconsin,wi,kewaunee,Non-Corn belt,Midwest,East North Central,2012,5136.953955135774,480.5194805194805,45480.519480519484,60.2,144713,342.52,55.4,5.04
55063,wisconsin,wi,la crosse,Non-Corn belt,Midwest,East North Central,1997,1863.1756756756758,168.91891891891893,39998.31081081081,232.73,97546,451.69,56.4,5.89
55063,wisconsin,wi,la crosse,Non-Corn belt,Midwest,East North Central,2002,2917.168674698795,153.6144578313253,43271.08433734939,240.16,95439,451.69,58.5,6.35
55063,wisconsin,wi,la crosse,Non-Corn belt,Midwest,East North Central,2007,3786.928104575163,266.6666666666667,46134.640522875816,247.51,87654,451.69,58.3,6.06
55063,wisconsin,wi,la crosse,Non-Corn belt,Midwest,East North Central,2012,3949.232585596222,526.564344746163,48634.00236127509,258.65,86855,451.69,58.6,6.06
55065,wisconsin,wi,lafayette,Non-Corn belt,Midwest,East North Central,1997,1962.837837837838,253.3783783783784,32116.554054054057,25.89,263835,633.59,56.5,6.61
55065,wisconsin,wi,lafayette,Non-Corn belt,Midwest,East North Central,2002,3182.2289156626503,218.3734939759036,34170.180722891564,25.94,264340,633.59,58.6,6.46
55065,wisconsin,wi,lafayette,Non-Corn belt,Midwest,East North Central,2007,4600,371.24183006535947,40658.82352941176,26.31,249866,633.59,58.6,5.87
55065,wisconsin,wi,lafayette,Non-Corn belt,Midwest,East North Central,2012,5779.220779220779,422.668240850059,44108.6186540732,26.63,276055,633.59,59.2,6.55
55067,wisconsin,wi,langlade,Non-Corn belt,Midwest,East North Central,1997,1814.1891891891894,589.5270270270271,33626.689189189194,23.72,85516,870.64,51.3,5.06
55067,wisconsin,wi,langlade,Non-Corn belt,Midwest,East North Central,2002,2585.843373493976,644.578313253012,38325.301204819276,23.8,87558,870.64,53.4,5.19
55067,wisconsin,wi,langlade,Non-Corn belt,Midwest,East North Central,2007,3339.8692810457514,691.5032679738562,40958.16993464052,23.41,78258,870.64,53,4.41
55067,wisconsin,wi,langlade,Non-Corn belt,Midwest,East North Central,2012,3269.185360094451,979.9291617473436,44343.56552538371,22.66,73093,870.64,53.4,4.59
55069,wisconsin,wi,lincoln,Non-Corn belt,Midwest,East North Central,1997,1589.527027027027,270.27027027027026,35952.70270270271,33.14,51739,878.97,51.8,5.29
55069,wisconsin,wi,lincoln,Non-Corn belt,Midwest,East North Central,2002,2358.433734939759,283.13253012048193,39206.325301204815,33.72,50631,878.97,54.3,5.36
55069,wisconsin,wi,lincoln,Non-Corn belt,Midwest,East North Central,2007,3339.8692810457514,346.4052287581699,44712.4183006536,33.3,42570,878.97,53.9,4.44
55069,wisconsin,wi,lincoln,Non-Corn belt,Midwest,East North Central,2012,2917.3553719008264,310.50767414403776,43347.10743801653,32.39,38249,878.97,54.2,4.98
55071,wisconsin,wi,manitowoc,Non-Corn belt,Midwest,East North Central,1997,2319.2567567567567,155.40540540540542,39976.35135135135,139.79,217868,589.08,54.3,4.75
55071,wisconsin,wi,manitowoc,Non-Corn belt,Midwest,East North Central,2002,4228.915662650602,149.09638554216866,41993.97590361445,139.77,209546,589.08,56.6,5.2
55071,wisconsin,wi,manitowoc,Non-Corn belt,Midwest,East North Central,2007,4566.013071895425,247.05882352941177,44562.09150326797,138.98,199725,589.08,56,4.64
55071,wisconsin,wi,manitowoc,Non-Corn belt,Midwest,East North Central,2012,6232.58559622196,472.25501770956316,47946.871310507675,137.19,186852,589.08,56.3,5.48
55073,wisconsin,wi,marathon,Non-Corn belt,Midwest,East North Central,1997,1790.5405405405406,287.1621621621622,40214.52702702703,79.99,372166,1544.98,53.2,5.42
55073,wisconsin,wi,marathon,Non-Corn belt,Midwest,East North Central,2002,2780.120481927711,155.12048192771084,46034.638554216865,82.12,341340,1544.98,55.2,5.6
55073,wisconsin,wi,marathon,Non-Corn belt,Midwest,East North Central,2007,3573.856209150327,183.00653594771242,49316.339869281044,85.29,323614,1544.98,54.7,4.48
55073,wisconsin,wi,marathon,Non-Corn belt,Midwest,East North Central,2012,3442.7390791027156,357.7331759149941,47736.71782762692,87.18,320051,1544.98,55.1,4.99
55075,wisconsin,wi,marinette,Non-Corn belt,Midwest,East North Central,1997,1826.0135135135135,152.02702702702703,34817.56756756757,30.75,91700,1399.35,52.8,5.1
55075,wisconsin,wi,marinette,Non-Corn belt,Midwest,East North Central,2002,2567.7710843373493,155.12048192771084,38709.33734939759,30.82,91001,1399.35,55,5.06
55075,wisconsin,wi,marinette,Non-Corn belt,Midwest,East North Central,2007,3517.6470588235293,198.69281045751634,40477.124183006534,30.15,86555,1399.35,54.4,4.43
55075,wisconsin,wi,marinette,Non-Corn belt,Midwest,East North Central,2012,3583.2349468713105,406.1393152302243,44219.59858323495,29.65,84717,1399.35,55.2,4.71
55077,wisconsin,wi,marquette,Non-Corn belt,Midwest,East North Central,1997,1918.918918918919,322.63513513513516,29831.081081081084,33.5,94133,455.6,55.8,5.91
55077,wisconsin,wi,marquette,Non-Corn belt,Midwest,East North Central,2002,3221.3855421686744,287.65060240963857,35466.867469879515,32.48,92590,455.6,57.8,6.11
55077,wisconsin,wi,marquette,Non-Corn belt,Midwest,East North Central,2007,4010.457516339869,347.7124183006536,37524.183006535946,33.79,90299,455.6,57.6,5.47
55077,wisconsin,wi,marquette,Non-Corn belt,Midwest,East North Central,2012,4048.40613931523,536.0094451003542,38904.368358913816,33.33,84161,455.6,57.9,5.88
55078,wisconsin,wi,menominee,Non-Corn belt,Midwest,East North Central,1997,3278.7162162162163,277.02702702702703,25729.72972972973,12.84,,357.61,53.3,5.37
55078,wisconsin,wi,menominee,Non-Corn belt,Midwest,East North Central,2002,1076.8072289156626,304.2168674698795,27426.204819277107,12.69,331,357.61,55.3,5.16
55078,wisconsin,wi,menominee,Non-Corn belt,Midwest,East North Central,2007,1534.640522875817,390.8496732026144,28062.745098039217,12,290,357.61,54.8,4.59
55078,wisconsin,wi,menominee,Non-Corn belt,Midwest,East North Central,2012,1517.1192443919717,635.1829988193625,29926.800472255018,12.23,422,357.61,55.6,4.99
55079,wisconsin,wi,milwaukee,Non-Corn belt,Midwest,East North Central,1997,6854.72972972973,277.02702702702703,42751.689189189194,3916.54,,241.4,57.3,5.15
55079,wisconsin,wi,milwaukee,Non-Corn belt,Midwest,East North Central,2002,9665.66265060241,2932.2289156626503,46875,3893.35,4464,241.4,58.5,5.81
55079,wisconsin,wi,milwaukee,Non-Corn belt,Midwest,East North Central,2007,9427.450980392157,2722.875816993464,48018.30065359477,3858.55,4647,241.4,57.9,5.06
55079,wisconsin,wi,milwaukee,Non-Corn belt,Midwest,East North Central,2012,11167.650531286896,2589.13813459268,47985.832349468714,3954.11,3457,241.4,58.7,5.57
55081,wisconsin,wi,monroe,Non-Corn belt,Midwest,East North Central,1997,2016.891891891892,339.52702702702703,33511.82432432433,44.31,194519,900.78,55.5,5.82
55081,wisconsin,wi,monroe,Non-Corn belt,Midwest,East North Central,2002,2876.5060240963853,227.40963855421685,36037.65060240964,46.19,185821,900.78,57.5,6.8
55081,wisconsin,wi,monroe,Non-Corn belt,Midwest,East North Central,2007,3879.7385620915034,469.281045751634,37887.5816993464,48.55,167161,900.78,57.2,5.8
55081,wisconsin,wi,monroe,Non-Corn belt,Midwest,East North Central,2012,3785.123966942149,624.5572609208973,40744.982290436834,50.05,173238,900.78,57.5,6.1
55083,wisconsin,wi,oconto,Non-Corn belt,Midwest,East North Central,1997,1810.8108108108108,150.33783783783784,37344.59459459459,34.02,158357,997.99,53.1,5.27
55083,wisconsin,wi,oconto,Non-Corn belt,Midwest,East North Central,2002,3028.614457831325,149.09638554216866,38411.14457831325,36.53,154401,997.99,55.3,5.06
55083,wisconsin,wi,oconto,Non-Corn belt,Midwest,East North Central,2007,3892.8104575163397,206.5359477124183,40579.08496732026,37.88,146751,997.99,54.7,4.52
55083,wisconsin,wi,oconto,Non-Corn belt,Midwest,East North Central,2012,3863.0460448642266,544.2739079102715,44471.07438016529,37.5,141002,997.99,55.5,4.91
55085,wisconsin,wi,oneida,Non-Corn belt,Midwest,East North Central,1997,2222.972972972973,1209.4594594594596,39596.28378378379,32.29,18696,1112.97,50.4,4.92
55085,wisconsin,wi,oneida,Non-Corn belt,Midwest,East North Central,2002,3114.457831325301,793.6746987951807,45665.662650602404,33.13,19622,1112.97,53,5.44
55085,wisconsin,wi,oneida,Non-Corn belt,Midwest,East North Central,2007,3721.5686274509803,1369.9346405228757,47419.60784313725,32.84,13890,1112.97,52.4,4.36
55085,wisconsin,wi,oneida,Non-Corn belt,Midwest,East North Central,2012,4946.871310507674,1676.5053128689492,50459.26800472255,32.12,12095,1112.97,52.2,4.84
55087,wisconsin,wi,outagamie,Non-Corn belt,Midwest,East North Central,1997,2704.391891891892,288.85135135135135,42917.229729729734,243.3,222429,637.52,54.7,5.39
55087,wisconsin,wi,outagamie,Non-Corn belt,Midwest,East North Central,2002,4768.0722891566265,216.86746987951807,46450.301204819276,259.34,220919,637.52,56.7,5.08
55087,wisconsin,wi,outagamie,Non-Corn belt,Midwest,East North Central,2007,4833.986928104575,338.562091503268,49836.60130718954,271.65,207537,637.52,56.2,4.66
55087,wisconsin,wi,outagamie,Non-Corn belt,Midwest,East North Central,2012,6223.140495867769,593.8606847697757,49380.1652892562,280.58,210085,637.52,57,5.54
55089,wisconsin,wi,ozaukee,Non-Corn belt,Midwest,East North Central,1997,4413.851351351352,320.94594594594594,66376.68918918919,346.13,62917,233.08,55.2,5.21
55089,wisconsin,wi,ozaukee,Non-Corn belt,Midwest,East North Central,2002,6088.855421686747,344.87951807228916,72662.65060240963,358.7,63095,233.08,57.1,5.59
55089,wisconsin,wi,ozaukee,Non-Corn belt,Midwest,East North Central,2007,6254.901960784314,473.20261437908493,81662.74509803922,367.24,57652,233.08,56.6,5.02
55089,wisconsin,wi,ozaukee,Non-Corn belt,Midwest,East North Central,2012,6621.015348288076,552.5383707201889,80664.69893742622,373.39,51672,233.08,57.1,5.26
55091,wisconsin,wi,pepin,Non-Corn belt,Midwest,East North Central,1997,1543.918918918919,201.01351351351352,35136.82432432433,30.74,67259,231.98,56,5.93
55091,wisconsin,wi,pepin,Non-Corn belt,Midwest,East North Central,2002,2781.626506024096,158.13253012048193,37462.34939759036,32.05,68984,231.98,58.1,6.6
55091,wisconsin,wi,pepin,Non-Corn belt,Midwest,East North Central,2007,3572.549019607843,258.8235294117647,41733.333333333336,32.58,67504,231.98,58,5.19
55091,wisconsin,wi,pepin,Non-Corn belt,Midwest,East North Central,2012,3879.5749704840614,520.6611570247934,45978.748524203074,31.84,63018,231.98,57.8,5.57
55093,wisconsin,wi,pierce,Non-Corn belt,Midwest,East North Central,1997,1993.2432432432433,212.83783783783784,38305.74324324325,61.84,193883,573.75,55.2,5.67
55093,wisconsin,wi,pierce,Non-Corn belt,Midwest,East North Central,2002,3493.975903614458,197.289156626506,42847.89156626506,65.44,182146,573.75,57.2,6.52
55093,wisconsin,wi,pierce,Non-Corn belt,Midwest,East North Central,2007,4367.320261437909,283.66013071895424,43430.06535947712,70.13,177989,573.75,57.3,5.19
55093,wisconsin,wi,pierce,Non-Corn belt,Midwest,East North Central,2012,4671.782762691853,670.6021251475797,44867.76859504132,70.89,166276,573.75,57.3,5.69
55095,wisconsin,wi,polk,Non-Corn belt,Midwest,East North Central,1997,1724.6621621621623,155.40540540540542,35180.74324324325,43.06,186609,913.96,54.5,5.47
55095,wisconsin,wi,polk,Non-Corn belt,Midwest,East North Central,2002,3237.9518072289156,156.6265060240964,38105.42168674699,46.58,186419,913.96,56.5,6.12
55095,wisconsin,wi,polk,Non-Corn belt,Midwest,East North Central,2007,3771.2418300653594,155.55555555555554,40932.02614379085,48.49,172203,913.96,55.8,4.67
55095,wisconsin,wi,polk,Non-Corn belt,Midwest,East North Central,2012,3365.9976387249117,499.4096812278631,44380.1652892562,47.62,159940,913.96,56.3,5.22
55097,wisconsin,wi,portage,Non-Corn belt,Midwest,East North Central,1997,2060.810810810811,675.6756756756757,38047.2972972973,82.72,201356,800.68,54.1,5.65
55097,wisconsin,wi,portage,Non-Corn belt,Midwest,East North Central,2002,4533.1325301204815,706.3253012048192,41454.81927710843,84.48,211222,800.68,56,5.82
55097,wisconsin,wi,portage,Non-Corn belt,Midwest,East North Central,2007,4496.732026143791,844.4444444444445,41935.9477124183,86.34,206817,800.68,55.7,4.87
55097,wisconsin,wi,portage,Non-Corn belt,Midwest,East North Central,2012,3886.658795749705,1242.030696576151,43721.36953955136,88.03,201386,800.68,56,5.35
55099,wisconsin,wi,price,Non-Corn belt,Midwest,East North Central,1997,1268.581081081081,158.7837837837838,36530.40540540541,12.7,46054,1254.38,50.9,5.05
55099,wisconsin,wi,price,Non-Corn belt,Midwest,East North Central,2002,2135.5421686746986,138.55421686746988,37527.10843373494,12.29,47401,1254.38,53.5,5.64
55099,wisconsin,wi,price,Non-Corn belt,Midwest,East North Central,2007,2546.40522875817,224.83660130718954,40665.359477124184,11.61,40392,1254.38,53.1,4.45
55099,wisconsin,wi,price,Non-Corn belt,Midwest,East North Central,2012,2244.391971664699,216.05667060212517,43969.303423848876,11.06,39444,1254.38,53.1,5.02
55101,wisconsin,wi,racine,Non-Corn belt,Midwest,East North Central,1997,4300.675675675676,667.2297297297298,44849.66216216217,561.27,114839,332.5,56.9,5.19
55101,wisconsin,wi,racine,Non-Corn belt,Midwest,East North Central,2002,6438.253012048192,515.0602409638554,47388.554216867466,570.93,109124,332.5,58.4,5.77
55101,wisconsin,wi,racine,Non-Corn belt,Midwest,East North Central,2007,6250.980392156863,777.7777777777777,48684.967320261436,584.65,104990,332.5,57.7,5.37
55101,wisconsin,wi,racine,Non-Corn belt,Midwest,East North Central,2012,6434.474616292799,938.6068476977568,48626.91853600945,585.51,92558,332.5,58.4,5.46
55103,wisconsin,wi,richland,Non-Corn belt,Midwest,East North Central,1997,1582.7702702702704,121.62162162162163,32104.72972972973,30.24,139679,586.15,55.5,6.01
55103,wisconsin,wi,richland,Non-Corn belt,Midwest,East North Central,2002,3286.1445783132526,108.43373493975903,35579.81927710843,30.67,133343,586.15,57.7,7.05
55103,wisconsin,wi,richland,Non-Corn belt,Midwest,East North Central,2007,3682.3529411764707,159.47712418300654,35290.19607843137,31.44,118363,586.15,57.7,6.04
55103,wisconsin,wi,richland,Non-Corn belt,Midwest,East North Central,2012,3554.8996458087368,344.7461629279811,40842.97520661157,30.37,111825,586.15,58,6.14
55105,wisconsin,wi,rock,Non-Corn belt,Midwest,East North Central,1997,2979.72972972973,400.33783783783787,40613.17567567568,209.07,320259,718.14,57.4,5.75
55105,wisconsin,wi,rock,Non-Corn belt,Midwest,East North Central,2002,5198.795180722891,317.7710843373494,41960.843373493975,213.92,301778,718.14,59.2,6.05
55105,wisconsin,wi,rock,Non-Corn belt,Midwest,East North Central,2007,5265.359477124183,533.3333333333334,41877.124183006534,222.68,298238,718.14,58.8,5.89
55105,wisconsin,wi,rock,Non-Corn belt,Midwest,East North Central,2012,6520.661157024793,644.6280991735538,43499.409681227866,223.18,303657,718.14,59.5,5.96
55107,wisconsin,wi,rusk,Non-Corn belt,Midwest,East North Central,1997,1030.4054054054054,48.98648648648649,28243.243243243243,16.9,90737,913.59,52.7,5.11
55107,wisconsin,wi,rusk,Non-Corn belt,Midwest,East North Central,2002,2887.0481927710844,52.71084337349397,32076.807228915663,16.7,86124,913.59,55,6.21
55107,wisconsin,wi,rusk,Non-Corn belt,Midwest,East North Central,2007,3033.9869281045753,100.65359477124183,33785.620915032676,16.3,81631,913.59,54.8,4.5
55107,wisconsin,wi,rusk,Non-Corn belt,Midwest,East North Central,2012,2403.7780401416767,306.96576151121604,36543.093270366,15.65,70073,913.59,54.7,5.16
55109,wisconsin,wi,st croix,Non-Corn belt,Midwest,East North Central,1997,2369.9324324324325,194.25675675675677,44798.98648648649,80.97,254025,722.33,55,5.61
55109,wisconsin,wi,st croix,Non-Corn belt,Midwest,East North Central,2002,4862.951807228916,185.24096385542168,48507.530120481926,94.51,232792,722.33,56.9,6.28
55109,wisconsin,wi,st croix,Non-Corn belt,Midwest,East North Central,2007,4983.006535947712,189.54248366013073,50573.856209150326,113.12,222427,722.33,56.6,5.01
55109,wisconsin,wi,st croix,Non-Corn belt,Midwest,East North Central,2012,4961.038961038961,646.9893742621016,50087.36717827627,117.98,196082,722.33,56.8,5.51
55111,wisconsin,wi,sauk,Non-Corn belt,Midwest,East North Central,1997,2072.6351351351354,173.98648648648648,39516.89189189189,64.12,222559,830.9,55.9,6.01
55111,wisconsin,wi,sauk,Non-Corn belt,Midwest,East North Central,2002,4084.33734939759,168.67469879518072,45278.614457831325,67.78,223473,830.9,57.9,6.88
55111,wisconsin,wi,sauk,Non-Corn belt,Midwest,East North Central,2007,4435.294117647059,257.51633986928107,46109.80392156863,72.68,209605,830.9,57.8,5.89
55111,wisconsin,wi,sauk,Non-Corn belt,Midwest,East North Central,2012,4582.054309327037,400.2361275088548,46329.397874852424,75.27,209776,830.9,58.3,6.25
55113,wisconsin,wi,sawyer,Non-Corn belt,Midwest,East North Central,1997,1320.945945945946,246.62162162162164,32925.67567567568,12.68,30232,1257.31,52,5.14
55113,wisconsin,wi,sawyer,Non-Corn belt,Midwest,East North Central,2002,2990.9638554216867,310.2409638554217,38734.93975903614,13.04,28740,1257.31,54.3,6.12
55113,wisconsin,wi,sawyer,Non-Corn belt,Midwest,East North Central,2007,3890.1960784313724,409.1503267973856,44513.72549019608,13.26,22484,1257.31,54.2,4.44
55113,wisconsin,wi,sawyer,Non-Corn belt,Midwest,East North Central,2012,2707.201889020071,546.6351829988193,44597.4025974026,13.16,21896,1257.31,54.2,5.29
55115,wisconsin,wi,shawano,Non-Corn belt,Midwest,East North Central,1997,1842.9054054054054,119.93243243243244,34516.89189189189,44.06,197893,893.06,53.5,5.35
55115,wisconsin,wi,shawano,Non-Corn belt,Midwest,East North Central,2002,3783.1325301204815,105.42168674698794,36802.71084337349,45.88,187722,893.06,55.6,5.08
55115,wisconsin,wi,shawano,Non-Corn belt,Midwest,East North Central,2007,4026.143790849673,150.32679738562092,38895.424836601305,46.84,189064,893.06,55,4.5
55115,wisconsin,wi,shawano,Non-Corn belt,Midwest,East North Central,2012,4240.850059031877,425.02951593860683,40925.61983471074,46.58,183461,893.06,55.8,5.02
55117,wisconsin,wi,sheboygan,Non-Corn belt,Midwest,East North Central,1997,2895.2702702702704,199.32432432432432,42140.20270270271,218.15,159879,511.27,55.2,4.95
55117,wisconsin,wi,sheboygan,Non-Corn belt,Midwest,East North Central,2002,4447.289156626506,194.27710843373492,47381.02409638554,221.51,166592,511.27,57.4,5.54
55117,wisconsin,wi,sheboygan,Non-Corn belt,Midwest,East North Central,2007,5057.516339869281,279.73856209150324,51137.25490196078,225.28,157607,511.27,56.9,4.89
55117,wisconsin,wi,sheboygan,Non-Corn belt,Midwest,East North Central,2012,6190.082644628099,497.04840613931526,53723.73081463991,224.84,155878,511.27,57,5.48
55119,wisconsin,wi,taylor,Non-Corn belt,Midwest,East North Central,1997,1189.1891891891892,79.3918918918919,31869.932432432433,20.04,135146,974.88,52.4,5.21
55119,wisconsin,wi,taylor,Non-Corn belt,Midwest,East North Central,2002,2018.0722891566263,69.27710843373494,35155.12048192771,20.45,133194,974.88,54.6,5.9
55119,wisconsin,wi,taylor,Non-Corn belt,Midwest,East North Central,2007,3037.908496732026,135.94771241830065,36816.993464052284,21,129825,974.88,54.2,4.56
